datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
1/16/21 14:00,16,14,16.7264971,17.7464199,14.931379,505.2881531
1/16/21 15:00,16,15,17.07989101,17.57256445,16.1380238,373.102195
1/16/21 16:00,16,16,16.63694755,16.72715049,14.83935828,167.4712905
1/16/21 17:00,16,17,14.81573853,14.87476701,15.30434634,28.24301515
1/16/21 18:00,16,18,11.27380835,11.17889568,9.246042037,0
1/16/21 19:00,16,19,10.22890742,10.10820351,7.613950261,0
1/16/21 20:00,16,20,6.837989713,6.538237272,4.188387291,0
1/16/21 21:00,16,21,5.505815452,5.130031738,1.535594536,0
1/16/21 22:00,16,22,4.186542709,3.789084473,-0.034323423,0
1/16/21 23:00,16,23,3.626303778,3.273854797,-0.519331832,0
1/17/21 0:00,17,0,2.530793973,2.186077987,-1.28034807,0
1/17/21 1:00,17,1,1.954350136,1.70296889,-1.822010774,0
1/17/21 2:00,17,2,3.054578941,2.868603645,-1.473458656,0
1/17/21 3:00,17,3,-0.375540175,-0.622337011,-1.000472616,0
1/17/21 4:00,17,4,0.187416686,-0.03363189,-1.179908967,0
1/17/21 5:00,17,5,1.243588657,1.057889559,-1.049285966,0
1/17/21 6:00,17,6,1.520488517,1.123425683,0.100000001,0
1/17/21 7:00,17,7,0.603162698,0.167131061,0.100000001,0
1/17/21 8:00,17,8,-0.11976424,-0.371429808,0.100000001,37.26700471
1/17/21 9:00,17,9,4.174060678,4.692409388,1.353293485,202.8441171
1/17/21 10:00,17,10,8.708668207,10.38856253,7.91856235,385.4091857
1/17/21 11:00,17,11,11.10228375,13.44574681,12.68331732,520.7114112
1/17/21 12:00,17,12,12.33366472,15.03496732,15.27006037,584.0036529
1/17/21 13:00,17,13,14.46762747,17.30244337,17.08773017,586.386038
1/17/21 14:00,17,14,14.95795159,17.38629413,16.58382604,522.185118
1/17/21 15:00,17,15,15.40728456,17.07452583,14.34598159,386.0859204
1/17/21 16:00,17,16,14.99565162,15.97132906,11.06903806,173.0680752
1/17/21 17:00,17,17,13.69652037,14.23145009,10.73164885,29.85996411
1/17/21 18:00,17,18,12.79601068,12.73386995,7.969597077,0
1/17/21 19:00,17,19,10.75423607,10.51449566,6.663478766,0
1/17/21 20:00,17,20,7.200142034,6.574021862,2.837309217,0
1/17/21 21:00,17,21,6.095161324,5.445487775,0.355827689,0
1/17/21 22:00,17,22,4.201765531,3.665773727,-1.093859804,0
1/17/21 23:00,17,23,2.867616449,2.443860897,-2.247895954,0
1/18/21 0:00,18,0,2.546606361,2.16163181,-0.456979012,0
1/18/21 1:00,18,1,2.978247305,2.676050616,-0.553410407,0
1/18/21 2:00,18,2,2.777084116,2.471365134,-0.572300551,0
1/18/21 3:00,18,3,1.674298558,1.288467173,-0.738525769,0
1/18/21 4:00,18,4,1.99146881,1.567293482,-0.744550437,0
1/18/21 5:00,18,5,1.927226194,1.532427995,-0.839346795,0
1/18/21 6:00,18,6,1.925450101,1.557742624,-0.878624873,0
1/18/21 7:00,18,7,1.651245401,1.327696495,0.100000001,0
1/18/21 8:00,18,8,2.781179263,2.533037957,0.100000001,36.44435606
1/18/21 9:00,18,9,6.604410613,6.731161978,1.791175155,199.0075354
1/18/21 10:00,18,10,10.85478975,11.39763911,7.216591293,377.2142019
1/18/21 11:00,18,11,12.50482763,13.42817169,11.3966811,509.3875711
1/18/21 12:00,18,12,13.42907407,14.74675945,15.08943398,571.1570921
1/18/21 13:00,18,13,15.09781155,16.40932924,17.91164883,573.1087223
1/18/21 14:00,18,14,16.54505064,17.61961037,19.11059244,510.1736969
1/18/21 15:00,18,15,16.82631556,17.5874155,18.10295185,377.1192393
1/18/21 16:00,18,16,16.23965545,16.51798907,14.56930443,168.7950304
1/18/21 17:00,18,17,15.36591186,15.56665892,13.86885896,29.69995198
1/18/21 18:00,18,18,12.73451071,12.50095182,8.465356793,0
1/18/21 19:00,18,19,9.424029649,9.18212595,5.719358164,0
1/18/21 20:00,18,20,7.682684269,7.482895695,4.10037253,0
1/18/21 21:00,18,21,7.25656008,7.040038827,3.136656915,0
1/18/21 22:00,18,22,5.745761812,5.505740919,1.863410951,0
1/18/21 23:00,18,23,9.194536965,9.055493258,3.746599245,0
1/19/21 0:00,19,0,8.328686758,8.153171017,3.71332783,0
1/19/21 1:00,19,1,7.828478047,7.617750356,3.224706736,0
1/19/21 2:00,19,2,7.036655592,6.829747452,2.570597456,0
1/19/21 3:00,19,3,6.09780813,5.820253506,1.850316893,0
1/19/21 4:00,19,4,2.434506604,2.173041356,-0.028337196,0
1/19/21 5:00,19,5,3.001629397,2.808713052,0.30393947,0
1/19/21 6:00,19,6,3.40117938,3.311730237,0.863960322,0
1/19/21 7:00,19,7,6.512683533,6.490965023,2.696433088,0
1/19/21 8:00,19,8,6.646432305,6.66527605,2.875420495,13.28494475
1/19/21 9:00,19,9,8.839022347,9.018594923,5.114600068,104.6752591
1/19/21 10:00,19,10,10.21016573,10.49840652,6.953190307,188.7626533
1/19/21 11:00,19,11,11.36664271,11.96697604,11.30363818,351.3180701
1/19/21 12:00,19,12,12.15528599,12.95278217,14.82326558,427.59598
1/19/21 13:00,19,13,12.72105575,13.47742814,15.67345624,377.6353782
1/19/21 14:00,19,14,12.3063722,13.07918556,15.92628077,427.9208311
1/19/21 15:00,19,15,11.38023513,12.03505792,14.23064932,310.544541
1/19/21 16:00,19,16,10.93722143,11.32848184,11.59618257,158.732676
1/19/21 17:00,19,17,10.35453477,10.70051721,10.92301094,30.4639467
1/19/21 18:00,19,18,9.693375815,9.661500001,7.212884648,0
1/19/21 19:00,19,19,5.46895588,5.437838464,4.284798428,0
1/19/21 20:00,19,20,8.004057756,8.014621836,5.999904207,0
1/19/21 21:00,19,21,8.102593884,8.14853265,5.971526529,0
1/19/21 22:00,19,22,7.622287531,7.684480591,5.721775911,0
1/19/21 23:00,19,23,6.709153673,6.732066852,5.283052218,0
1/20/21 0:00,20,0,6.029410702,6.054080452,4.703538187,0
1/20/21 1:00,20,1,5.279371015,5.297127815,2.722766863,0
1/20/21 2:00,20,2,4.401019512,4.393693424,2.317762954,0
1/20/21 3:00,20,3,2.866116318,2.83465821,1.94102145,0
1/20/21 4:00,20,4,2.661276102,2.649163929,2.00682561,0
1/20/21 5:00,20,5,3.104839438,3.095089783,2.263599795,0
1/20/21 6:00,20,6,3.752750086,3.698836769,2.49180607,0
1/20/21 7:00,20,7,3.460827796,3.329678185,2.079646534,0
1/20/21 8:00,20,8,2.61876058,2.544102135,1.642242467,31.33014884
1/20/21 9:00,20,9,4.497366049,4.77846427,4.212688573,181.4988026
1/20/21 10:00,20,10,7.530501118,8.115987907,7.794785917,323.179733
1/20/21 11:00,20,11,6.398619247,7.167086909,9.137326021,390.1498115
1/20/21 12:00,20,12,7.769312797,8.668474468,10.23312814,430.1955457
1/20/21 13:00,20,13,8.566968499,9.695954333,11.48273192,441.3248262
1/20/21 14:00,20,14,8.574459159,9.6169039,11.39017158,373.5700309
1/20/21 15:00,20,15,9.273577539,10.12153141,10.50156499,258.9590287
1/20/21 16:00,20,16,8.793522542,9.140626168,8.057104383,86.31591922
1/20/21 17:00,20,17,10.25314339,10.54705836,7.564232689,8.591929399
1/20/21 18:00,20,18,9.525277594,9.671243537,7.497453308,0
1/20/21 19:00,20,19,8.703097435,8.787642123,7.277142342,0
1/20/21 20:00,20,20,8.331818277,8.381091437,7.154270014,0
1/20/21 21:00,20,21,8.428103553,8.485372279,7.399206742,0
1/20/21 22:00,20,22,8.079536772,8.081258689,7.100095817,0
1/20/21 23:00,20,23,8.399516352,8.475063192,7.332987266,0
1/21/21 0:00,21,0,7.494604841,7.491833206,6.788097155,0
1/21/21 1:00,21,1,7.212829578,7.246658699,6.648743289,0
1/21/21 2:00,21,2,6.515876741,6.5353314,6.324260459,0
1/21/21 3:00,21,3,5.674896409,5.687695176,5.919044159,0
1/21/21 4:00,21,4,6.305771032,6.3286965,5.929504359,0
1/21/21 5:00,21,5,6.504765739,6.512536994,6.060347584,0
1/21/21 6:00,21,6,6.534475831,6.536564471,5.881516432,0
1/21/21 7:00,21,7,6.968223366,6.960763921,5.930195334,0
1/21/21 8:00,21,8,7.1127943,7.141470158,6.195969717,5.684810413
1/21/21 9:00,21,9,6.81385613,6.920153095,6.641830057,52.27908923
1/21/21 10:00,21,10,8.575123236,9.080057511,8.944189465,177.1998847
1/21/21 11:00,21,11,9.728622841,10.51092448,11.07070333,256.8406437
1/21/21 12:00,21,12,10.57598325,11.47277924,11.56862039,240.687173
1/21/21 13:00,21,13,11.4627958,12.16145894,11.84878141,350.397129
1/21/21 14:00,21,14,11.66790351,12.14581421,11.22230733,322.8891965
1/21/21 15:00,21,15,11.16039052,11.56355167,10.3207241,286.0468948
1/21/21 16:00,21,16,11.72089423,11.98670121,9.579840195,144.7884254
1/21/21 17:00,21,17,10.97811098,11.28390436,9.164716588,21.66219468
1/21/21 18:00,21,18,9.174234395,9.115715034,6.67993613,0
1/21/21 19:00,21,19,8.239881003,8.132645713,5.996496528,0
1/21/21 20:00,21,20,6.415338883,6.296651688,5.360069655,0
1/21/21 21:00,21,21,5.990454681,5.870450802,4.975055432,0
1/21/21 22:00,21,22,5.368250088,5.268178759,4.639416853,0
1/21/21 23:00,21,23,5.427465,5.331381267,4.471234883,0
1/22/21 0:00,22,0,4.679292444,4.577241182,4.414950556,0
1/22/21 1:00,22,1,4.836676338,4.829902735,4.219469845,0
1/22/21 2:00,22,2,5.075179871,5.032346431,4.836057002,0
1/22/21 3:00,22,3,3.980316135,3.97782846,4.093206045,0
1/22/21 4:00,22,4,4.403397092,4.388989374,4.225915118,0
1/22/21 5:00,22,5,4.848327869,4.839901566,4.590867234,0
1/22/21 6:00,22,6,4.890675095,4.883724962,4.770227711,0
1/22/21 7:00,22,7,4.807717473,4.801068752,4.688055326,0
1/22/21 8:00,22,8,4.375338417,4.39361127,4.304912866,15.41377896
1/22/21 9:00,22,9,3.931287512,4.103809354,4.832174773,127.459151
1/22/21 10:00,22,10,6.911149572,7.257851681,6.782422208,281.3317772
1/22/21 11:00,22,11,9.047478197,9.686739043,9.441248449,408.546322
1/22/21 12:00,22,12,10.01666913,10.80722096,10.94761927,512.0802663
1/22/21 13:00,22,13,9.108634611,9.864683457,11.02370837,540.3132666
1/22/21 14:00,22,14,9.545913198,10.17333547,10.13529863,481.7079148
1/22/21 15:00,22,15,10.53841438,11.08943597,9.627474146,366.9585286
1/22/21 16:00,22,16,10.66663129,10.99040281,8.295730267,157.6563572
1/22/21 17:00,22,17,10.47099524,10.75707746,8.081562466,26.77157162
1/22/21 18:00,22,18,12.72373536,12.74716019,7.074035091,0
1/22/21 19:00,22,19,10.58039467,10.55165941,6.33759839,0
1/22/21 20:00,22,20,8.861952814,8.824402502,5.837325683,0
1/22/21 21:00,22,21,8.878128792,8.831708672,5.969795328,0
1/22/21 22:00,22,22,8.270736938,8.215646521,5.771693568,0
1/22/21 23:00,22,23,7.260581948,7.187307886,5.146942088,0
1/23/21 0:00,23,0,6.993271428,6.900500822,4.774164349,0
1/23/21 1:00,23,1,6.474129889,6.366470394,4.39817932,0
1/23/21 2:00,23,2,6.307084125,6.21208029,4.279807977,0
1/23/21 3:00,23,3,5.518956535,5.370092333,4.061555932,0
1/23/21 4:00,23,4,5.466975318,5.343206337,3.718285097,0
1/23/21 5:00,23,5,5.122794683,4.951537183,3.783900965,0
1/23/21 6:00,23,6,5.0226071,4.890670899,3.71793084,0
1/23/21 7:00,23,7,4.733122716,4.634693193,3.74516914,0
1/23/21 8:00,23,8,4.814177285,4.723274197,3.917883828,35.17345996
1/23/21 9:00,23,9,6.259080284,6.445669133,5.881541743,178.1346349
1/23/21 10:00,23,10,8.796602773,9.072733295,7.33044097,255.7163737
1/23/21 11:00,23,11,9.652657209,10.09124501,8.811646993,422.1153648
1/23/21 12:00,23,12,10.82996479,11.38544282,9.997275063,558.6536555
1/23/21 13:00,23,13,9.784493738,10.37231336,9.747539428,535.0769615
1/23/21 14:00,23,14,10.40880584,10.94998125,9.463158478,490.1703151
1/23/21 15:00,23,15,10.68090099,11.11071358,8.211857721,354.4454149
1/23/21 16:00,23,16,10.35412133,10.58800818,6.408661953,155.0264628
1/23/21 17:00,23,17,10.10506747,10.3301176,6.197661523,32.67745067
1/23/21 18:00,23,18,9.175631765,9.154923387,4.678062628,0
1/23/21 19:00,23,19,6.972942482,6.944659913,3.820090821,0
1/23/21 20:00,23,20,5.149511829,5.115380785,3.29489337,0
1/23/21 21:00,23,21,4.818875886,4.789433089,3.561283835,0
1/23/21 22:00,23,22,4.374523075,4.308733419,3.407166416,0
1/23/21 23:00,23,23,3.125978354,3.026634601,2.523049226,0
1/24/21 0:00,24,0,2.871729174,2.767333426,2.219683394,0
1/24/21 1:00,24,1,2.657955167,2.540100563,2.19914568,0
1/24/21 2:00,24,2,5.559993533,5.453794812,3.34646874,0
1/24/21 3:00,24,3,3.631828189,3.507837646,2.788388831,0
1/24/21 4:00,24,4,4.026029518,3.948081887,2.91801066,0
1/24/21 5:00,24,5,3.881093498,3.774646663,2.652914335,0
1/24/21 6:00,24,6,4.69577925,4.578576584,2.929513984,0
1/24/21 7:00,24,7,5.010866896,4.897949801,3.132967658,0
1/24/21 8:00,24,8,4.319034417,4.276958017,3.22758663,32.86131189
1/24/21 9:00,24,9,5.549098053,5.662240792,4.49283064,152.7951704
1/24/21 10:00,24,10,6.084904355,6.336572286,5.90577147,250.9378009
1/24/21 11:00,24,11,7.429570444,7.862734911,8.078566158,378.3239123
1/24/21 12:00,24,12,7.783211849,8.235473957,8.889456296,381.0120708
1/24/21 13:00,24,13,7.191458784,7.665241429,9.068949519,397.7226374
1/24/21 14:00,24,14,7.689453682,8.159895856,8.961353734,409.4362092
1/24/21 15:00,24,15,5.356824883,5.712555046,6.560504221,311.2155805
1/24/21 16:00,24,16,4.03494998,4.1963353,3.697540348,152.0465603
1/24/21 17:00,24,17,3.9659189,4.130619974,3.300514707,32.38671428
1/24/21 18:00,24,18,3.643709441,3.61780733,2.000351717,0
1/24/21 19:00,24,19,0.119532093,0.023395405,0.489359013,0
1/24/21 20:00,24,20,-1.611213912,-1.712359099,-0.888175755,0
1/24/21 21:00,24,21,1.529109282,1.493103393,0.414737086,0
1/24/21 22:00,24,22,1.388189076,1.341546672,0.582581135,0
1/24/21 23:00,24,23,1.418511649,1.348805562,0.50361797,0
1/25/21 0:00,25,0,1.558183284,1.481921633,0.563526596,0
1/25/21 1:00,25,1,1.480139076,1.424614093,0.519604241,0
1/25/21 2:00,25,2,1.716228332,1.645419552,0.556804986,0
1/25/21 3:00,25,3,1.131854067,1.051299522,0.243114852,0
1/25/21 4:00,25,4,0.958509757,0.809781245,-0.184146603,0
1/25/21 5:00,25,5,0.936908355,0.860981485,0.177808472,0
1/25/21 6:00,25,6,1.080074171,1.020580613,0.318177291,0
1/25/21 7:00,25,7,1.046015698,0.99022288,0.291706466,0
1/25/21 8:00,25,8,2.139679233,2.130643408,0.844698836,28.71357584
1/25/21 9:00,25,9,2.395327634,2.52459261,1.877743286,161.2436347
1/25/21 10:00,25,10,3.965189859,4.235237737,3.816670352,295.6304586
1/25/21 11:00,25,11,5.478937992,5.838201508,5.345114829,384.6215665
1/25/21 12:00,25,12,5.433445733,5.839042558,5.669143074,449.993189
1/25/21 13:00,25,13,6.686716134,7.130745985,6.224869656,508.7945452
1/25/21 14:00,25,14,6.908019694,7.272481008,5.401042112,405.8343664
1/25/21 15:00,25,15,5.163533361,5.458972696,3.94756537,252.8987935
1/25/21 16:00,25,16,4.566762972,4.747466718,3.198716024,134.4739615
1/25/21 17:00,25,17,3.93947246,4.10975186,3.122071245,29.65279843
1/25/21 18:00,25,18,3.34739529,3.35998763,1.941808434,0
1/25/21 19:00,25,19,2.470230214,2.476175476,1.840964681,0
1/25/21 20:00,25,20,1.815564046,1.819877343,1.70678319,0
1/25/21 21:00,25,21,1.174401582,1.178393565,1.295235857,0
1/25/21 22:00,25,22,0.601583173,0.589039088,0.769629121,0
1/25/21 23:00,25,23,0.585668921,0.544745284,0.22054239,0
1/26/21 0:00,26,0,0.6810711,0.698339252,-0.109964919,0
1/26/21 1:00,26,1,0.478980687,0.489434445,0.302051189,0
1/26/21 2:00,26,2,-0.167084798,-0.166074331,0.453250375,0
1/26/21 3:00,26,3,-2.561210956,-2.630899238,0.971709796,0
1/26/21 4:00,26,4,-2.504647709,-2.556839404,1.147231352,0
1/26/21 5:00,26,5,-2.084106277,-2.1307438,1.095488075,0
1/26/21 6:00,26,6,-1.718036923,-1.754812401,0.999948768,0
1/26/21 7:00,26,7,-1.762617541,-1.82846047,0.895029475,0
1/26/21 8:00,26,8,-1.436763016,-1.462653083,0.798652904,29.38326171
1/26/21 9:00,26,9,-0.900832346,-0.887180021,0.397601832,176.5471648
1/26/21 10:00,26,10,-0.566080943,-0.476250682,0.396059158,307.1414365
1/26/21 11:00,26,11,0.206861141,0.256323641,0.396915943,432.6528166
1/26/21 12:00,26,12,0.820625964,0.839230958,0.400875943,490.4006071
1/26/21 13:00,26,13,1.809935311,1.836874925,0.407767261,394.63964
1/26/21 14:00,26,14,1.830804285,1.865852778,0.415862146,386.021395
1/26/21 15:00,26,15,2.096223541,2.141191229,0,322.1353232
1/26/21 16:00,26,16,1.420369386,1.468241156,0,167.7902487
1/26/21 17:00,26,17,1.533564355,1.576248388,0,37.46355588
1/26/21 18:00,26,18,0.72076508,0.757174336,0,0
1/26/21 19:00,26,19,-0.680866988,-0.654452989,0,0
1/26/21 20:00,26,20,-1.784104636,-1.769711643,0.290191668,0
1/26/21 21:00,26,21,-2.094155345,-1.998591722,0.325103502,0
1/26/21 22:00,26,22,-1.18064367,-1.358866046,0.535547121,0
1/26/21 23:00,26,23,-0.52625094,-0.667844546,0.55273889,0
1/27/21 0:00,27,0,-1.243368436,-1.485261245,0.553139575,0
1/27/21 1:00,27,1,-1.607536999,-1.978027672,0.585338196,0
1/27/21 2:00,27,2,-2.411487053,-2.762829998,0.576408288,0
1/27/21 3:00,27,3,-4.295743969,-4.594662195,0.557449702,0
1/27/21 4:00,27,4,-5.228823797,-5.488373081,0.528129584,0
1/27/21 5:00,27,5,-5.416930343,-5.637018374,0.495231036,0
1/27/21 6:00,27,6,-5.214628684,-5.495317647,0.463035613,0
1/27/21 7:00,27,7,-5.710805616,-5.984547229,0.28471529,0
1/27/21 8:00,27,8,-5.949284119,-6.230659509,0.478483437,41.05660732
1/27/21 9:00,27,9,-3.111675908,-3.291166782,0.484508317,222.8820984
1/27/21 10:00,27,10,-1.5610046,-1.6058434,0.489105756,410.0062298
1/27/21 11:00,27,11,-1.1282454,-1.064145178,0.494918122,555.5957589
1/27/21 12:00,27,12,-0.862821534,-0.77800301,0.495249071,622.2619903
1/27/21 13:00,27,13,1.448017884,1.483882623,0.497909073,628.0427457
1/27/21 14:00,27,14,1.942347871,1.977444054,0.190921169,564.4502061
1/27/21 15:00,27,15,2.079653593,2.130545096,0.203032532,424.2158404
1/27/21 16:00,27,16,1.734283016,1.795251517,0.21547079,195.5261383
1/27/21 17:00,27,17,0.779426405,0.848092159,0.227829411,40.05728247
1/27/21 18:00,27,18,0.309326475,0.374013028,0,0
1/27/21 19:00,27,19,2.428209913,2.48743973,0,0
1/27/21 20:00,27,20,0.883718707,1.015975441,0,0
1/27/21 21:00,27,21,0.484879689,0.671025477,0.4617219,0
1/27/21 22:00,27,22,-0.048226696,0.138352019,0.525559307,0
1/27/21 23:00,27,23,-0.427542365,-0.227091184,0.531326522,0
1/28/21 0:00,28,0,-0.454355101,-0.440211532,0.525157531,0
1/28/21 1:00,28,1,-0.103949049,-0.101635839,0.508170292,0
1/28/21 2:00,28,2,0.103807206,0.10645714,0.501705432,0
1/28/21 3:00,28,3,-0.18549052,-0.182976807,0.497367457,0
1/28/21 4:00,28,4,0.516870585,0.49906501,0.492329002,0
1/28/21 5:00,28,5,0.546344937,0.550483682,0.49192314,0
1/28/21 6:00,28,6,0.75379722,0.761198697,0.491061295,0
1/28/21 7:00,28,7,1.131279988,1.12764718,0.491546232,0
1/28/21 8:00,28,8,1.315403375,1.326718927,0.495228855,23.19634084
1/28/21 9:00,28,9,1.945492924,1.968002391,0.503185327,157.4466659
1/28/21 10:00,28,10,4.126295662,4.159318071,0.288018519,206.1458908
1/28/21 11:00,28,11,4.148052167,4.196127364,0,350.5053671
1/28/21 12:00,28,12,4.437143391,4.918070554,0,501.6616011
1/28/21 13:00,28,13,5.937248889,6.44543742,2.415064506,476.0913165
1/28/21 14:00,28,14,7.454950262,8.811454885,6.402344975,514.9616692
1/28/21 15:00,28,15,8.334454877,9.831934988,6.662958318,375.9344572
1/28/21 16:00,28,16,5.550771887,6.611389941,4.784857137,170.6131364
1/28/21 17:00,28,17,7.66156513,8.458233848,3.907410387,34.63900931
1/28/21 18:00,28,18,5.937991964,6.076956173,1.348469929,0
1/28/21 19:00,28,19,4.43315914,4.38928803,1.025304502,0
1/28/21 20:00,28,20,3.43217728,3.305363685,0.216130144,0
1/28/21 21:00,28,21,4.128140149,3.979088221,0.122986991,0
1/28/21 22:00,28,22,4.598966908,4.429005239,0.235869943,0
1/28/21 23:00,28,23,4.812188214,4.636240224,0.358154132,0
1/29/21 0:00,29,0,4.763308851,4.589814657,0.428455565,0
1/29/21 1:00,29,1,5.005676178,4.932482739,0.935622162,0
1/29/21 2:00,29,2,6.283497373,6.269609673,1.985907086,0
1/29/21 3:00,29,3,5.567028147,5.547994821,1.932310916,0
1/29/21 4:00,29,4,4.977064107,5.029627963,1.46995029,0
1/29/21 5:00,29,5,4.635537448,4.660987164,1.390228168,0
1/29/21 6:00,29,6,5.72189683,5.75667841,1.925106837,0
1/29/21 7:00,29,7,6.127180913,6.16495357,2.460562015,0
1/29/21 8:00,29,8,6.693175178,6.767670443,3.061914715,27.33370839
1/29/21 9:00,29,9,6.458646062,6.7237673,4.434563413,177.1769917
1/29/21 10:00,29,10,11.25618884,11.6169437,7.355685936,318.411167
1/29/21 11:00,29,11,12.30177319,12.67980837,8.145134544,419.6803608
1/29/21 12:00,29,12,13.72299926,14.15182236,8.910207678,506.858297
1/29/21 13:00,29,13,14.75053436,15.18224008,9.282662183,600.7851594
1/29/21 14:00,29,14,15.51645692,15.90580905,9.105324969,546.0137447
1/29/21 15:00,29,15,14.89724416,15.21427635,9.250048624,420.8882332
1/29/21 16:00,29,16,14.2513569,14.38969829,7.726592718,189.0042941
1/29/21 17:00,29,17,12.71884949,12.85794841,7.787635622,41.60072893
1/29/21 18:00,29,18,11.71353124,11.66997547,4.8099348,0
1/29/21 19:00,29,19,9.885711598,9.821499907,4.168660488,0
1/29/21 20:00,29,20,8.715016948,8.65402596,4.026889346,0
1/29/21 21:00,29,21,7.754146749,7.716622229,4.053966361,0
1/29/21 22:00,29,22,6.332098201,6.312569137,3.816310003,0
1/29/21 23:00,29,23,6.882823292,6.879667085,4.963919566,0
1/30/21 0:00,30,0,6.895158144,6.901814617,5.660589672,0
1/30/21 1:00,30,1,6.36998992,6.378296546,5.477024448,0
1/30/21 2:00,30,2,4.657320164,4.645704766,4.400382984,0
1/30/21 3:00,30,3,3.684379243,3.649433005,3.408496156,0
1/30/21 4:00,30,4,4.053002397,4.005999869,3.252620685,0
1/30/21 5:00,30,5,3.76440848,3.722465107,3.051588246,0
1/30/21 6:00,30,6,4.072084185,4.032758155,3.122019272,0
1/30/21 7:00,30,7,2.546190579,2.438052319,1.925012739,0
1/30/21 8:00,30,8,2.835001547,2.768473586,2.173409802,33.76096547
1/30/21 9:00,30,9,3.6011005,3.859375976,4.10581166,197.6540683
1/30/21 10:00,30,10,5.528283346,5.780125921,5.038536554,374.3962034
1/30/21 11:00,30,11,3.995717365,4.299906435,5.243708452,533.5225224
1/30/21 12:00,30,12,4.817930675,5.567508459,7.251172983,618.2430993
1/30/21 13:00,30,13,6.555404521,7.356765285,8.197383737,620.8954706
1/30/21 14:00,30,14,7.333306258,7.707588254,6.108666244,561.1282807
1/30/21 15:00,30,15,7.832057813,8.038128133,4.629312858,423.848444
1/30/21 16:00,30,16,7.504882594,7.57248586,3.330120278,193.1742002
1/30/21 17:00,30,17,7.296554115,7.378718723,2.933932679,43.89180181
1/30/21 18:00,30,18,5.432679273,5.318226552,1.394945199,0
1/30/21 19:00,30,19,4.262110989,4.085352939,0.740551033,0
1/30/21 20:00,30,20,2.189159391,1.971246569,0.000999893,0
1/30/21 21:00,30,21,2.208189299,1.938454053,-0.317948238,0
1/30/21 22:00,30,22,1.262702754,0.928220732,-0.650440994,0
1/30/21 23:00,30,23,-0.031095766,-0.365788893,0.017209812,0
1/31/21 0:00,31,0,-0.466037311,-0.868829266,-0.202444729,0
